voterID,voteTime,pollID,"Judge Jim Gray","Justin Amash","Adam Kokesh","Arvin Vohra","Brian Ellison","Daniel Behrman","Erik Gerhardt","Jacob Hornberger","James Ogle","Jedidiah Hill","Jo Jorgensen","John Monds","Keenan Dunham","Kenneth Blevins","Louis Vanacore","Mark Whitney","Phil Gray","Rhett Smith","Sam Robb","Sorinne Ardeleanu","Steve Richey","Vermin Supreme"
6hceywx2rn,"2020-05-10 07:36:31",eh3cxxz7,4,1,1,1,4,1,2,2,3,2,3,3,1,1,2,3,2,1,2,1,1,5
a579hxtt5e,"2020-05-10 07:41:41",eh3cxxz7,3,0,4,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
7nakc5k9fn,"2020-05-10 07:42:58",eh3cxxz7,4,5,3,3,1,4,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,4
new6ckzx2w,"2020-05-10 07:48:18",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f6c65aptyk,"2020-05-10 08:01:03",eh3cxxz7,0,3,0,4,0,2,0,2,0,0,4,4,0,0,0,0,0,0,0,2,0,4
kam4xnprs7,"2020-05-10 08:02:33",eh3cxxz7,3,5,5,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1
myts43ktpw,"2020-05-10 08:03:29",eh3cxxz7,0,1,3,2,0,0,0,3,0,0,2,1,0,0,0,3,0,0,0,0,0,5
hxfm4s7xae,"2020-05-10 08:09:12",eh3cxxz7,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kp4c4mdkpf,"2020-05-10 08:10:31",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
t71t52332n,"2020-05-10 08:16:58",eh3cxxz7,1,1,5,0,0,5,0,5,0,0,3,5,0,0,0,0,0,0,0,0,0,2
dnm9xkmhf4,"2020-05-10 08:22:50",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
acaaaf2p4m,"2020-05-10 08:24:11",eh3cxxz7,3,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5pdt5465ds,"2020-05-10 08:24:34",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33xkh4rwd9,"2020-05-10 08:34:24",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ak6ed3p2dp,"2020-05-10 08:38:02",eh3cxxz7,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
rwesxmc3ym,"2020-05-10 08:42:21",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23xtf5h13f,"2020-05-10 08:46:19",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f6f2hxf45y,"2020-05-10 08:49:39",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mr9e9yxtrc,"2020-05-10 08:54:59",eh3cxxz7,5,0,5,5,5,0,0,5,0,5,5,5,5,5,5,5,5,5,0,0,0,0
5h4s1ff6hd,"2020-05-10 08:58:34",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ndc5y915ye,"2020-05-10 08:59:48",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
xcwn36km6z,"2020-05-10 09:08:19",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
12chtm6zrp,"2020-05-10 09:09:03",eh3cxxz7,2,3,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,4
9khtfsfrrs,"2020-05-10 09:15:14",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k9m2t77r73,"2020-05-10 09:20:59",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
h4dp5nh67e,"2020-05-10 09:25:56",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
fzn6tesd27,"2020-05-10 09:26:36",eh3cxxz7,4,5,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
5364c7p5ta,"2020-05-10 09:38:59",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5c3naka9d4,"2020-05-10 09:40:40",eh3cxxz7,2,5,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
axff12t53a,"2020-05-10 09:44:24",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
925kyrcy7t,"2020-05-10 09:47:20",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ar7mrnemme,"2020-05-10 09:51:48",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
tpwr162rx3,"2020-05-10 09:52:29",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3rryy61mmy,"2020-05-10 09:53:09",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
n9xanwncz4,"2020-05-10 10:04:10",eh3cxxz7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
m25ms1mzw3,"2020-05-10 10:06:02",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xpsr6n56z5,"2020-05-10 10:06:09",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
adpt65y923,"2020-05-10 10:06:22",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
xxwk5ywcxy,"2020-05-10 10:14:39",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
56k2645d9x,"2020-05-10 10:16:00",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
k31my1dete,"2020-05-10 10:18:26",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nnasaxwfpe,"2020-05-10 10:22:11",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
hyd1fks73y,"2020-05-10 10:24:15",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
cmn51pzztp,"2020-05-10 10:30:44",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t34ct1eyc6,"2020-05-10 10:33:41",eh3cxxz7,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5
dfpm9ka13p,"2020-05-10 10:42:36",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
w1m9n5nyah,"2020-05-10 10:45:04",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9yn6wfz4p2,"2020-05-10 10:58:22",eh3cxxz7,3,5,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5
64mtd724zf,"2020-05-10 10:59:22",eh3cxxz7,5,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3
275saw45ye,"2020-05-10 11:03:51",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
e6pdntdhza,"2020-05-10 11:07:48",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5c5z3h9aft,"2020-05-10 11:07:50",eh3cxxz7,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,5
hykk1pmd29,"2020-05-10 11:09:56",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5d7wpmd7ky,"2020-05-10 11:20:08",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3da9p3cpzr,"2020-05-10 11:23:26",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
rz66464f96,"2020-05-10 11:24:49",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6kxzktfc5f,"2020-05-10 11:26:07",eh3cxxz7,0,5,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2
9w19csec3n,"2020-05-10 11:49:03",eh3cxxz7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4h6m6npnpa,"2020-05-10 12:03:58",eh3cxxz7,1,3,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5
txys739rmz,"2020-05-10 12:07:59",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
rty7fasea4,"2020-05-10 12:14:30",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p53665t44f,"2020-05-10 12:15:15",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f15p2whr4p,"2020-05-10 12:16:42",eh3cxxz7,5,5,3,1,5,0,0,3,0,0,5,2,0,0,0,0,0,0,2,0,0,4
xcr4p4z2xy,"2020-05-10 12:22:25",eh3cxxz7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ad92rzeztw,"2020-05-10 12:23:53",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
z652pte59m,"2020-05-10 12:30:03",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kx3fzh9fak,"2020-05-10 12:31:32",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
zn15pcs2kt,"2020-05-10 12:35:11",eh3cxxz7,5,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3
dxrd9fes7c,"2020-05-10 12:52:38",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93z667zrwp,"2020-05-10 12:56:38",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
a9zsmh1xzz,"2020-05-10 13:13:32",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
txmx1z4yhh,"2020-05-10 13:25:39",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2a25765mff,"2020-05-10 13:26:07",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
pht56tpm41,"2020-05-10 13:26:09",eh3cxxz7,3,5,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
dfmwrmha1c,"2020-05-10 13:26:10",eh3cxxz7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
n51zcp19ah,"2020-05-10 13:26:13",eh3cxxz7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26arz7mhaf,"2020-05-10 13:26:56",eh3cxxz7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ewskhkkcxn,"2020-05-10 13:27:22",eh3cxxz7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
k1fh5hey2c,"2020-05-10 13:27:31",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
p5fa2sx4ww,"2020-05-10 13:28:46",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5
1kwfz1npxh,"2020-05-10 13:29:01",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
tpmmtwfcdd,"2020-05-10 13:29:23",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
e69n6kemnz,"2020-05-10 13:30:10",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
f9sp2h3w9t,"2020-05-10 13:30:29",eh3cxxz7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
sx92s3fa5z,"2020-05-10 13:33:03",eh3cxxz7,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mm3adp93y9,"2020-05-10 13:33:35",eh3cxxz7,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5
45e4c5rth1,"2020-05-10 13:33:48",eh3cxxz7,4,3,4,3,3,3,3,5,3,3,3,2,3,3,4,3,3,3,3,3,3,4
a31k5shs4c,"2020-05-10 13:34:40",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
yar492t15c,"2020-05-10 13:34:50",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d91pd3zwy7,"2020-05-10 13:34:54",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
c7kpcw46ws,"2020-05-10 13:37:22",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
nyc96m4ef2,"2020-05-10 13:39:04",eh3cxxz7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
3ezamezt7z,"2020-05-10 13:41:43",eh3cxxz7,3,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6f31x3rhx5,"2020-05-10 13:43:00",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
xyw4aym6pz,"2020-05-10 13:45:51",eh3cxxz7,2,0,1,2,1,3,3,1,3,2,4,3,0,2,2,2,3,3,2,3,3,5
e3sdc2e3s9,"2020-05-10 13:48:30",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p92s2w96rc,"2020-05-10 13:52:00",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
a2fc47rtha,"2020-05-10 13:54:42",eh3cxxz7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
2d2xdynmxc,"2020-05-10 13:56:13",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
fm9736rtf3,"2020-05-10 13:58:49",eh3cxxz7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7sr7mn3ex3,"2020-05-10 14:05:50",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
c69pn5kym4,"2020-05-10 14:08:54",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
222rxyp62n,"2020-05-10 14:13:35",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
hs5wf29mpa,"2020-05-10 14:26:02",eh3cxxz7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6yte5h273z,"2020-05-10 14:28:20",eh3cxxz7,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9r9kdcmzeh,"2020-05-10 14:31:53",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
r7kr772dar,"2020-05-10 14:34:39",eh3cxxz7,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2t7zyh5na9,"2020-05-10 14:43:19",eh3cxxz7,3,5,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
kh4w64rky9,"2020-05-10 14:44:34",eh3cxxz7,0,5,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1
fdsndm2a2r,"2020-05-10 14:45:55",eh3cxxz7,3,5,5,3,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0
xhp9n7d1z6,"2020-05-10 14:49:24",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
w4fctnk2em,"2020-05-10 15:05:22",eh3cxxz7,4,5,4,2,1,4,1,3,1,1,2,1,3,1,2,3,4,2,1,0,0,1
cdn55chfsz,"2020-05-10 15:06:14",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
fsn9zd9mzw,"2020-05-10 15:10:36",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
yyf2e6mw54,"2020-05-10 15:15:42",eh3cxxz7,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
95z59t3nrr,"2020-05-10 15:17:02",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncttr4d1xz,"2020-05-10 15:18:29",eh3cxxz7,0,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
44ak9zwmyc,"2020-05-10 15:23:21",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7mfehn13hz,"2020-05-10 15:30:31",eh3cxxz7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
md3m3npd5k,"2020-05-10 15:31:45",eh3cxxz7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
nxme1nffcw,"2020-05-10 15:34:06",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5swmess3yt,"2020-05-10 15:49:31",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
416ttmae19,"2020-05-10 15:57:41",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
t6k4a466tr,"2020-05-10 15:57:52",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t3hmz3ekyk,"2020-05-10 16:01:59",eh3cxxz7,3,5,4,2,2,2,2,4,2,2,2,4,2,2,2,2,3,2,2,2,2,3
7d2ww9tnxd,"2020-05-10 16:05:43",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
f4k472aa4y,"2020-05-10 16:06:20",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
t7xe941725,"2020-05-10 16:06:22",eh3cxxz7,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,2
ppn2stt5sc,"2020-05-10 16:06:45",eh3cxxz7,3,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
dyp59dpym3,"2020-05-10 16:08:50",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
tdrt92sxah,"2020-05-10 16:17:50",eh3cxxz7,0,5,4,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
r9zxf2rfsr,"2020-05-10 16:20:24",eh3cxxz7,0,0,0,0,2,4,0,2,0,0,1,2,0,4,0,0,0,2,3,3,0,5
6ms43xaay7,"2020-05-10 16:21:07",eh3cxxz7,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6dfmmez2mc,"2020-05-10 16:24:32",eh3cxxz7,2,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4
a5pw7p21es,"2020-05-10 16:26:22",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zrp1p6rk5w,"2020-05-10 16:27:33",eh3cxxz7,2,5,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
twaa4zyexa,"2020-05-10 16:38:10",eh3cxxz7,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
prykca96h7,"2020-05-10 16:38:25",eh3cxxz7,0,5,0,0,0,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,5
595p4kcpx1,"2020-05-10 16:39:51",eh3cxxz7,4,5,1,2,1,2,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,2
yyy3aref62,"2020-05-10 16:40:13",eh3cxxz7,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
s2e912r7cn,"2020-05-10 16:42:14",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syr21e63kp,"2020-05-10 16:42:24",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ynkkc69cr,"2020-05-10 16:45:25",eh3cxxz7,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
z9n2xa1699,"2020-05-10 16:46:34",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ypn93hee1y,"2020-05-10 16:48:43",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cry7ttwh41,"2020-05-10 16:48:58",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
yrdkmx5xr2,"2020-05-10 16:49:42",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
fk6r25zk5r,"2020-05-10 16:50:17",eh3cxxz7,4,5,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,2,0
xka2pp3eny,"2020-05-10 16:51:12",eh3cxxz7,1,5,5,4,1,3,0,5,0,0,3,0,0,0,0,0,0,0,4,0,0,0
s2xprs7714,"2020-05-10 16:54:09",eh3cxxz7,1,5,4,1,1,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,3
f5accnyzkm,"2020-05-10 16:54:37",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7adex11a1s,"2020-05-10 16:57:50",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zkk7937pef,"2020-05-10 16:57:59",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
2m3ynmf2ah,"2020-05-10 17:02:43",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4rc3tmmd31,"2020-05-10 17:03:23",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pda44xsskt,"2020-05-10 17:05:03",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
h3mt7fss2y,"2020-05-10 17:05:07",eh3cxxz7,4,5,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3
rxksz376yz,"2020-05-10 17:11:23",eh3cxxz7,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274dxfxcce,"2020-05-10 17:12:21",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555m9mcydy,"2020-05-10 17:17:21",eh3cxxz7,4,5,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
cpetswxs5k,"2020-05-10 17:17:53",eh3cxxz7,4,5,1,3,4,0,0,0,0,0,4,3,0,0,0,0,4,0,2,0,0,3
59et2ea354,"2020-05-10 17:18:22",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
h19n6w3kxr,"2020-05-10 17:19:00",eh3cxxz7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
m937z71hee,"2020-05-10 17:26:05",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
y7y4aet4e4,"2020-05-10 17:27:14",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6nt6hyefdz,"2020-05-10 17:29:52",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1x75atcmm9,"2020-05-10 17:33:34",eh3cxxz7,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swryk31c4p,"2020-05-10 17:39:54",eh3cxxz7,0,5,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0
pk14ndf9my,"2020-05-10 17:42:21",eh3cxxz7,4,5,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
625r56nkdc,"2020-05-10 17:42:50",eh3cxxz7,5,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kcfh5ameew,"2020-05-10 17:45:59",eh3cxxz7,4,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mas3ymkdzt,"2020-05-10 17:46:18",eh3cxxz7,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
57pz32kkhr,"2020-05-10 17:48:37",eh3cxxz7,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ft7mwym5fs,"2020-05-10 17:49:44",eh3cxxz7,2,5,1,0,0,1,0,0,0,0,5,5,0,0,0,0,0,0,4,1,0,1
teep1zz5rw,"2020-05-10 17:50:12",eh3cxxz7,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
hfax4y7e95,"2020-05-10 17:51:58",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zmwpxd6rcp,"2020-05-10 17:52:04",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
t96c4d4d7p,"2020-05-10 17:55:31",eh3cxxz7,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
px624x92h7,"2020-05-10 17:58:50",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pa3mhz9wnc,"2020-05-10 17:59:39",eh3cxxz7,0,5,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,3
